Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,30.200001,30.240000,30.110001,30.219999,22.900673,181800
2013-01-22,30.209999,30.290001,30.129999,30.260000,22.930990,148100
2013-01-23,30.309999,30.340000,30.270000,30.299999,22.961300,265200
2013-01-24,30.219999,30.299999,30.150000,30.219999,22.900673,170100
2013-01-25,30.090000,30.150000,29.990000,30.020000,22.749115,168900
2013-01-28,29.950001,30.049999,29.940001,29.990000,22.726381,405200
2013-01-29,29.959999,30.030001,29.870001,29.879999,22.643015,257200
2013-01-30,29.980000,29.980000,29.879999,29.940001,22.688494,184100
2013-01-31,30.040001,30.080000,29.950001,30.040001,22.764267,256100
2013-02-01,30.209999,30.270000,29.940001,29.959999,22.703640,174600
2013-02-04,30.139999,30.219999,30.110001,30.200001,22.885525,228100
2013-02-05,30.120001,30.120001,30.020000,30.049999,22.771851,192900
2013-02-06,30.090000,30.150000,30.020000,30.139999,22.840050,251400
2013-02-07,30.150000,30.219999,30.110001,30.120001,22.824900,292600
2013-02-08,30.150000,30.219999,30.120001,30.219999,22.900673,142100
2013-02-11,30.170000,30.219999,30.170000,30.200001,22.885525,129700
2013-02-12,30.160000,30.219999,30.150000,30.170000,22.862785,233700
2013-02-13,30.090000,30.150000,30.030001,30.110001,22.817316,200900
2013-02-14,30.190001,30.240000,30.110001,30.170000,22.862785,268100
2013-02-15,30.090000,30.150000,30.010000,30.010000,22.830072,153000
2013-02-19,30.030001,30.180000,30.000000,30.040001,22.852890,431100
2013-02-20,30.010000,30.100000,30.010000,30.059999,22.868107,149200
2013-02-21,30.120001,30.180000,30.090000,30.120001,22.913757,1208300
2013-02-22,30.090000,30.209999,30.090000,30.180000,22.959398,281600
2013-02-25,30.129999,30.480000,30.090000,30.440001,23.157196,274200
2013-02-26,30.320000,30.500000,30.320000,30.450001,23.164795,219500
2013-02-27,30.540001,30.590000,30.420000,30.500000,23.202839,211500
2013-02-28,30.450001,30.549999,30.430000,30.540001,23.233265,150900
2013-03-01,30.600000,30.620001,30.559999,30.620001,23.294134,142600
2013-03-04,30.549999,30.650000,30.549999,30.610001,23.286522,161800
2013-03-05,30.520000,30.590000,30.490000,30.540001,23.233265,156400
2013-03-06,30.480000,30.490000,30.309999,30.350000,23.088730,453500
2013-03-07,30.290001,30.320000,30.209999,30.230000,22.997433,162100
2013-03-08,30.100000,30.120001,30.049999,30.070000,22.875723,247100
2013-03-11,30.049999,30.120001,30.020000,30.030001,22.845289,237700
2013-03-12,30.100000,30.139999,30.030001,30.070000,22.875723,1292200
2013-03-13,30.070000,30.090000,30.000000,30.059999,22.868107,211900
2013-03-14,29.990000,30.129999,29.990000,30.070000,22.875723,393100
2013-03-15,30.030001,30.090000,29.980000,30.090000,22.982647,244300
2013-03-18,30.200001,30.230000,30.120001,30.190001,23.059023,230900
2013-03-19,30.180000,30.299999,30.160000,30.270000,23.120140,111900
2013-03-20,30.190001,30.190001,30.110001,30.129999,23.013199,159800
2013-03-21,30.190001,30.299999,30.139999,30.190001,23.059023,137700
2013-03-22,30.299999,30.299999,30.150000,30.230000,23.089575,113900
2013-03-25,30.160000,30.250000,30.110001,30.180000,23.051394,157800
2013-03-26,30.230000,30.240000,30.110001,30.230000,23.089575,132100
2013-03-27,30.280001,30.360001,30.270000,30.320000,23.158318,599100
2013-03-28,30.260000,30.330000,30.240000,30.290001,23.135412,278100
2013-04-01,30.139999,30.340000,30.139999,30.320000,23.158318,150000
2013-04-02,30.200001,30.280001,30.190001,30.190001,23.059023,266400
2013-04-03,30.250000,30.450001,30.250000,30.410000,23.227068,309800
2013-04-04,30.480000,30.580000,30.410000,30.540001,23.326351,150700
2013-04-05,30.730000,30.830000,30.700001,30.709999,23.456209,355200
2013-04-08,30.700001,30.799999,30.639999,30.650000,23.410372,192800
2013-04-09,30.740000,30.790001,30.670000,30.680000,23.433292,97000
2013-04-10,30.719999,30.719999,30.559999,30.639999,23.402731,233600
2013-04-11,30.690001,30.780001,30.629999,30.750000,23.486755,588300
2013-04-12,30.809999,30.900000,30.750000,30.840000,23.555494,167600
2013-04-15,30.809999,30.879999,30.709999,30.830000,23.640604,246000
2013-04-16,30.730000,30.770000,30.690001,30.700001,23.540930,117500
2013-04-17,30.730000,30.879999,30.730000,30.830000,23.640604,170900
2013-04-18,30.809999,30.889999,30.809999,30.820000,23.632950,105300
2013-04-19,30.790001,30.850000,30.730000,30.850000,23.655943,112300
2013-04-22,30.879999,30.889999,30.809999,30.879999,23.678955,135600
2013-04-23,30.879999,31.000000,30.809999,30.870001,23.671288,421500
2013-04-24,30.809999,30.920000,30.809999,30.900000,23.694284,214400
2013-04-25,30.770000,30.870001,30.770000,30.870001,23.671288,205000
2013-04-26,30.900000,31.040001,30.900000,31.030001,23.793966,209600
2013-04-29,31.040001,31.040001,30.950001,30.969999,23.747965,85400
2013-04-30,30.959999,31.049999,30.900000,30.910000,23.701962,200000
2013-05-01,31.090000,31.150000,31.010000,31.100000,23.847656,304500
2013-05-02,31.040001,31.090000,31.020000,31.080000,23.832312,104500
2013-05-03,30.990000,30.990000,30.740000,30.780001,23.602274,195200
2013-05-06,30.740000,30.799999,30.660000,30.719999,23.556261,109900
2013-05-07,30.730000,30.740000,30.670000,30.700001,23.540930,173100
2013-05-08,30.719999,30.740000,30.610001,30.709999,23.548595,116300
2013-05-09,30.709999,30.840000,30.680000,30.730000,23.563927,215800
2013-05-10,30.639999,30.700001,30.450001,30.580000,23.448915,248500
2013-05-13,30.520000,30.530001,30.459999,30.480000,23.372231,212500
2013-05-14,30.570000,30.570000,30.320000,30.360001,23.280212,160400
2013-05-15,30.430000,30.450001,30.180000,30.299999,23.324089,204000
2013-05-16,30.320000,30.480000,30.290001,30.450001,23.439550,191800
2013-05-17,30.469999,30.480000,30.320000,30.350000,23.362572,123600
2013-05-20,30.400000,30.450001,30.299999,30.340000,23.354877,186900
2013-05-21,30.420000,30.490000,30.270000,30.469999,23.454945,287300
2013-05-22,30.400000,30.549999,30.129999,30.139999,23.200933,473100
2013-05-23,30.370001,30.379999,30.200001,30.250000,23.285595,228500
2013-05-24,30.370001,30.400000,30.280001,30.330000,23.347179,102400
2013-05-28,30.240000,30.330000,29.969999,29.969999,23.070063,198800
2013-05-29,30.190001,30.250000,30.049999,30.150000,23.208632,277100
2013-05-30,30.059999,30.150000,30.020000,30.070000,23.147043,203700
2013-05-31,30.170000,30.170000,29.809999,29.950001,23.054674,501400
2013-06-03,29.860001,30.160000,29.860001,30.030001,23.116243,278000
2013-06-04,29.900000,30.020000,29.879999,29.900000,23.016178,272600
2013-06-05,29.940001,30.059999,29.920000,30.059999,23.139353,245600
2013-06-06,29.920000,30.150000,29.840000,29.959999,23.062366,200700
2013-06-07,29.809999,29.860001,29.600000,29.680000,22.846832,259600
2013-06-10,29.639999,29.680000,29.549999,29.620001,22.800646,393600
2013-06-11,29.400000,29.549999,29.379999,29.510000,22.715975,713600
2013-06-12,29.330000,29.430000,28.629999,28.740000,22.123238,468200
2013-06-13,28.820000,28.980000,28.559999,28.950001,22.284901,678200
2013-06-14,28.889999,29.010000,28.660000,28.740000,22.212248,361800
2013-06-17,28.760000,29.070000,28.610001,28.870001,22.312723,1195800
2013-06-18,28.670000,29.000000,28.670000,28.920000,22.351364,806800
2013-06-19,28.990000,29.010000,28.600000,28.690001,22.173601,757400
2013-06-20,28.520000,28.520000,28.010000,28.240000,21.825819,872300
2013-06-21,28.370001,28.400000,27.680000,27.680000,21.392998,591800
2013-06-24,27.980000,28.010000,27.340000,27.719999,21.423923,1040400
2013-06-25,27.680000,27.950001,27.620001,27.830000,21.508934,850900
2013-06-26,28.139999,28.240000,27.959999,28.040001,21.671242,502300
2013-06-27,28.139999,28.360001,28.100000,28.209999,21.802633,287900
2013-06-28,28.129999,28.250000,27.830000,28.180000,21.779442,627000
2013-07-01,28.049999,28.330000,28.020000,28.270000,21.848999,341200
2013-07-02,28.180000,28.370001,28.000000,28.330000,21.895372,243500
2013-07-03,28.200001,28.350000,28.180000,28.290001,21.864452,174800
2013-07-05,27.809999,27.870001,27.610001,27.700001,21.408463,349300
2013-07-08,27.860001,27.910000,27.799999,27.860001,21.532122,307900
2013-07-09,27.900000,27.900000,27.670000,27.700001,21.408463,486900
2013-07-10,27.750000,27.830000,27.639999,27.650000,21.369822,234600
2013-07-11,27.920000,28.080000,27.760000,28.030001,21.663517,374600
2013-07-12,28.010000,28.120001,27.959999,28.080000,21.702158,373100
2013-07-15,27.900000,28.040001,27.879999,28.000000,21.732430,191600
2013-07-16,28.010000,28.110001,27.980000,28.040001,21.763468,118900
2013-07-17,28.139999,28.250000,28.030001,28.230000,21.910934,193500
2013-07-18,28.170000,28.170000,27.940001,27.980000,21.716900,145200
2013-07-19,28.170000,28.170000,28.010000,28.020000,21.747946,104200
2013-07-22,28.110001,28.219999,27.990000,28.020000,21.747946,119600
2013-07-23,27.950001,28.040001,27.860001,27.940001,21.685858,321300
2013-07-24,27.799999,27.950001,27.680000,27.760000,21.546143,213700
2013-07-25,27.760000,27.760000,27.639999,27.740000,21.530624,225900
2013-07-26,27.670000,27.840000,27.670000,27.740000,21.530624,162100
2013-07-29,27.740000,27.879999,27.670000,27.709999,21.507339,198900
2013-07-30,27.809999,27.850000,27.730000,27.770000,21.553909,202700
2013-07-31,27.639999,27.830000,27.559999,27.770000,21.553909,233500
2013-08-01,27.660000,27.660000,27.440001,27.459999,21.313303,334300
2013-08-02,27.660000,27.809999,27.660000,27.730000,21.522861,261100
2013-08-05,27.690001,27.809999,27.600000,27.799999,21.577188,287600
2013-08-06,27.680000,27.760000,27.610001,27.650000,21.460768,245200
2013-08-07,27.700001,27.770000,27.670000,27.690001,21.491814,126600
2013-08-08,27.750000,27.850000,27.670000,27.690001,21.491814,1037600
2013-08-09,27.610001,27.790001,27.610001,27.719999,21.515102,187100
2013-08-12,27.730000,27.809999,27.709999,27.780001,21.561665,280400
2013-08-13,27.740000,27.740000,27.469999,27.540001,21.375393,182500
2013-08-14,27.570000,27.650000,27.500000,27.639999,21.453007,192300
2013-08-15,27.370001,27.400000,27.209999,27.209999,21.209808,911800
2013-08-16,27.299999,27.330000,26.799999,27.110001,21.131857,456300
2013-08-19,26.969999,27.100000,26.940001,26.990000,21.038326,357700
2013-08-20,27.049999,27.150000,27.000000,27.110001,21.131857,214700
2013-08-21,27.020000,27.160000,26.930000,26.930000,20.991554,150000
2013-08-22,27.010000,27.120001,26.940001,27.049999,21.085087,910800
2013-08-23,26.920000,27.160000,26.920000,27.090000,21.116264,200700
2013-08-26,27.080000,27.200001,27.020000,27.200001,21.202011,95700
2013-08-27,27.190001,27.299999,27.160000,27.250000,21.240995,104500
2013-08-28,27.200001,27.299999,27.100000,27.120001,21.139662,191800
2013-08-29,27.070000,27.240000,27.020000,27.200001,21.202011,116000
2013-08-30,27.200001,27.340000,27.190001,27.260000,21.248791,92500
2013-09-03,27.250000,27.250000,26.990000,27.049999,21.085087,97700
2013-09-04,27.080000,27.129999,27.010000,27.059999,21.092886,412000
2013-09-05,27.000000,27.010000,26.830000,26.969999,21.022730,249500
2013-09-06,26.990000,27.139999,26.980000,27.020000,21.061707,139900
2013-09-09,27.100000,27.180000,26.920000,26.950001,21.007151,212800
2013-09-10,26.900000,27.030001,26.860001,26.879999,20.952585,143300
2013-09-11,26.940001,27.100000,26.900000,27.030001,21.069502,88800
2013-09-12,27.080000,27.170000,26.879999,26.930000,20.991554,143600
2013-09-13,26.820000,26.990000,26.820000,26.889999,21.051046,78600
2013-09-16,26.990000,27.080000,26.830000,26.840000,21.011902,89700
2013-09-17,26.920000,27.030001,26.910000,27.010000,21.144993,106500
2013-09-18,26.930000,27.250000,26.830000,27.219999,21.309397,125600
2013-09-19,27.110001,27.160000,27.020000,27.020000,21.152819,123900
2013-09-20,27.150000,27.250000,27.080000,27.150000,21.254587,291100
2013-09-23,27.200001,27.290001,27.160000,27.230000,21.317223,168400
2013-09-24,27.260000,27.400000,27.219999,27.309999,21.379852,180700
2013-09-25,27.340000,27.400000,27.299999,27.389999,21.442482,123800
2013-09-26,27.309999,27.330000,27.219999,27.250000,21.332878,131400
2013-09-27,27.280001,27.340000,27.230000,27.260000,21.340698,60800
2013-09-30,27.209999,27.360001,27.209999,27.290001,21.364193,104600
2013-10-01,27.240000,27.370001,27.230000,27.260000,21.340698,111400
2013-10-02,27.280001,27.389999,27.209999,27.230000,21.317223,106100
2013-10-03,27.240000,27.420000,27.160000,27.400000,21.450308,730700
2013-10-04,27.450001,27.450001,27.299999,27.420000,21.465958,173400
2013-10-07,27.410000,27.450001,27.320000,27.370001,21.426826,183700
2013-10-08,27.360001,27.469999,27.299999,27.299999,21.372017,220900
2013-10-09,27.379999,27.469999,27.330000,27.370001,21.426826,105000
2013-10-10,27.320000,27.450001,27.290001,27.389999,21.442482,158800
2013-10-11,27.500000,27.500000,27.309999,27.370001,21.426826,158900
2013-10-14,27.420000,27.490000,27.290001,27.309999,21.379852,68400
2013-10-15,27.240000,27.250000,27.090000,27.090000,21.297302,158300
2013-10-16,27.160000,27.450001,27.150000,27.379999,21.525295,156100
2013-10-17,27.389999,27.610001,27.320000,27.490000,21.611765,90400
2013-10-18,27.469999,27.700001,27.469999,27.629999,21.721830,333300
2013-10-21,27.580000,27.680000,27.500000,27.600000,21.698244,200500
2013-10-22,27.700001,27.799999,27.680000,27.760000,21.824034,92000
2013-10-23,27.809999,27.969999,27.809999,27.850000,21.894787,121200
2013-10-24,27.959999,27.990000,27.830000,27.830000,21.879061,183600
2013-10-25,27.809999,27.900000,27.770000,27.799999,21.855480,130500
2013-10-28,27.879999,27.920000,27.750000,27.780001,21.839758,88300
2013-10-29,27.820000,27.879999,27.780001,27.840000,21.886925,334900
2013-10-30,27.809999,27.850000,27.700001,27.730000,21.800453,70000
2013-10-31,27.900000,27.900000,27.740000,27.770000,21.831890,90300
2013-11-01,27.700001,27.719999,27.570000,27.590000,21.690388,77900
2013-11-04,27.490000,27.860001,27.490000,27.809999,21.863350,271600
2013-11-05,27.660000,27.709999,27.610001,27.620001,21.713980,100200
2013-11-06,27.660000,27.700001,27.610001,27.680000,21.761143,153600
2013-11-07,27.660000,27.750000,27.530001,27.680000,21.761143,97600
2013-11-08,27.500000,27.530001,27.230000,27.280001,21.446676,150100
2013-11-11,27.389999,27.469999,27.270000,27.280001,21.446676,77400
2013-11-12,27.270000,27.389999,27.270000,27.350000,21.501705,99600
2013-11-13,27.400000,27.459999,27.389999,27.430000,21.564596,163900
2013-11-14,27.459999,27.600000,27.459999,27.490000,21.611765,74900
2013-11-15,27.490000,27.500000,27.410000,27.490000,21.705599,142600
2013-11-18,27.490000,27.620001,27.469999,27.620001,21.808245,119600
2013-11-19,27.520000,27.580000,27.450001,27.480000,21.697689,133500
2013-11-20,27.530001,27.610001,27.290001,27.330000,21.579260,195800
2013-11-21,27.309999,27.420000,27.230000,27.370001,21.610846,180500
2013-11-22,27.469999,27.549999,27.469999,27.530001,21.737175,85800
2013-11-25,27.400000,27.600000,27.400000,27.540001,21.745073,82000
2013-11-26,27.610001,27.639999,27.570000,27.600000,21.792448,102700
2013-11-27,27.639999,27.690001,27.559999,27.639999,21.824028,118200
2013-11-29,27.700001,27.700001,27.530001,27.600000,21.792448,35800
2013-12-02,27.549999,27.590000,27.480000,27.480000,21.697689,71200
2013-12-03,27.540001,27.600000,27.520000,27.530001,21.737175,73400
2013-12-04,27.480000,27.480000,27.340000,27.420000,21.650316,405900
2013-12-05,27.379999,27.430000,27.320000,27.379999,21.618740,469500
2013-12-06,27.420000,27.510000,27.420000,27.490000,21.705599,107800
2013-12-09,27.530001,27.530001,27.430000,27.469999,21.689804,155100
2013-12-10,27.629999,27.639999,27.559999,27.610001,21.800343,131000
2013-12-11,27.620001,27.680000,27.559999,27.570000,21.768766,129800
2013-12-12,27.570000,27.570000,27.480000,27.490000,21.705599,103800
2013-12-13,27.420000,27.490000,27.410000,27.450001,21.768240,155000
2013-12-16,27.530001,27.530001,27.420000,27.440001,21.760317,294800
2013-12-17,27.459999,27.480000,27.379999,27.440001,21.760317,176700
2013-12-18,27.400000,27.500000,27.309999,27.360001,21.696875,179000
2013-12-19,27.440001,27.440001,27.290001,27.370001,21.704798,428400
2013-12-20,27.480000,27.559999,27.440001,27.540001,21.839615,259400
2013-12-23,27.490000,27.559999,27.450001,27.450001,21.768240,83800
2013-12-24,27.490000,27.520000,27.400000,27.420000,21.744457,74800
2013-12-26,27.440001,27.440001,27.330000,27.360001,21.696875,508400
2013-12-27,27.459999,27.459999,27.330000,27.360001,21.696875,165400
2013-12-30,27.410000,27.450001,27.370001,27.430000,21.752380,208000
2013-12-31,27.389999,27.430000,27.280001,27.290001,21.641359,333300
2014-01-02,27.270000,27.379999,27.270000,27.350000,21.688946,116000
2014-01-03,27.379999,27.410000,27.330000,27.389999,21.720655,129500
2014-01-06,27.440001,27.480000,27.389999,27.450001,21.768240,170300
2014-01-07,27.490000,27.490000,27.430000,27.469999,21.784098,104900
2014-01-08,27.450001,27.450001,27.379999,27.420000,21.744457,152200
2014-01-09,27.490000,27.520000,27.440001,27.490000,21.799965,123200
2014-01-10,27.600000,27.740000,27.570000,27.740000,21.998215,262100
2014-01-13,27.690001,27.790001,27.690001,27.750000,22.006151,91900
2014-01-14,27.809999,27.820000,27.700001,27.719999,21.982363,87900
2014-01-15,27.549999,27.639999,27.530001,27.629999,22.005451,121000
2014-01-16,27.650000,27.700001,27.620001,27.700001,22.061199,144900
2014-01-17,27.660000,27.690001,27.590000,27.670000,22.037296,107800
2014-01-21,27.690001,27.830000,27.629999,27.809999,22.148817,554600
2014-01-22,27.830000,27.840000,27.730000,27.760000,22.108986,91300
2014-01-23,27.809999,27.940001,27.809999,27.900000,22.220491,71900
2014-01-24,27.969999,28.000000,27.910000,27.980000,22.284203,149000
2014-01-27,27.969999,28.120001,27.950001,28.000000,22.300131,210500
2014-01-28,28.010000,28.040001,27.969999,27.969999,22.276237,131200
2014-01-29,28.120001,28.139999,27.940001,28.059999,22.347914,194100
2014-01-30,28.049999,28.070000,27.969999,28.010000,22.308100,88000
2014-01-31,28.230000,28.230000,28.110001,28.219999,22.475353,156200
2014-02-03,28.219999,28.340000,28.120001,28.340000,22.570921,131600
2014-02-04,28.200001,28.280001,28.160000,28.260000,22.507212,254600
2014-02-05,28.250000,28.260000,28.120001,28.129999,22.403664,157300
2014-02-06,28.160000,28.209999,28.100000,28.129999,22.403664,66500
2014-02-07,28.129999,28.240000,28.120001,28.170000,22.435532,92300
2014-02-10,28.230000,28.299999,28.200001,28.280001,22.523140,127800
2014-02-11,28.200001,28.250000,28.129999,28.160000,22.427565,212000
2014-02-12,28.160000,28.170000,28.120001,28.129999,22.403664,51300
2014-02-13,28.209999,28.309999,28.190001,28.240000,22.491287,139400
2014-02-14,28.110001,28.209999,28.110001,28.209999,22.562460,179000
2014-02-18,28.330000,28.400000,28.250000,28.340000,22.666435,125500
2014-02-19,28.360001,28.370001,28.230000,28.280001,22.618446,131300
2014-02-20,28.280001,28.309999,28.209999,28.299999,22.634432,131500
2014-02-21,28.180000,28.370001,28.180000,28.360001,22.682436,134700
2014-02-24,28.360001,28.389999,28.299999,28.340000,22.666435,80800
2014-02-25,28.420000,28.469999,28.410000,28.469999,22.770409,149700
2014-02-26,28.480000,28.540001,28.430000,28.540001,22.826397,176600
2014-02-27,28.590000,28.610001,28.530001,28.610001,22.882380,82600
2014-02-28,28.580000,28.639999,28.500000,28.610001,22.882380,115000
2014-03-03,28.639999,28.719999,28.620001,28.670000,22.930367,94500
2014-03-04,28.639999,28.639999,28.490000,28.540001,22.826397,224100
2014-03-05,28.600000,28.629999,28.510000,28.629999,22.898375,153200
2014-03-06,28.510000,28.629999,28.469999,28.469999,22.770409,90100
2014-03-07,28.360001,28.510000,28.350000,28.420000,22.730419,83100
2014-03-10,28.440001,28.459999,28.400000,28.400000,22.714422,71300
2014-03-11,28.450001,28.480000,28.400000,28.450001,22.754414,67300
2014-03-12,28.549999,28.610001,28.540001,28.600000,22.874386,62800
2014-03-13,28.660000,28.830000,28.549999,28.809999,23.042337,96300
2014-03-14,28.670000,28.690001,28.580000,28.650000,23.009415,101800
2014-03-17,28.639999,28.650000,28.559999,28.570000,22.945160,76300
2014-03-18,28.459999,28.600000,28.450001,28.600000,22.969246,59100
2014-03-19,28.580000,28.600000,28.379999,28.469999,22.864851,148400
2014-03-20,28.510000,28.570000,28.420000,28.459999,22.856827,100700
2014-03-21,28.570000,28.610001,28.500000,28.610001,22.977283,81000
2014-03-24,28.530001,28.680000,28.520000,28.629999,22.993349,64600
2014-03-25,28.620001,28.660000,28.570000,28.629999,22.993349,83700
2014-03-26,28.660000,28.790001,28.650000,28.719999,23.065624,102600
2014-03-27,28.790001,28.870001,28.709999,28.830000,23.153976,69000
2014-03-28,28.879999,28.879999,28.750000,28.820000,23.145947,57500
2014-03-31,28.719999,28.790001,28.650000,28.730000,23.073666,391000
2014-04-01,28.590000,28.660000,28.549999,28.580000,22.953199,203300
2014-04-02,28.639999,28.639999,28.520000,28.580000,22.953199,72300
2014-04-03,28.610001,28.650000,28.559999,28.620001,22.985321,57500
2014-04-04,28.680000,28.770000,28.639999,28.730000,23.073666,67300
2014-04-07,28.780001,28.840000,28.750000,28.809999,23.137913,253600
2014-04-08,28.809999,28.840000,28.700001,28.840000,23.162004,70300
2014-04-09,28.799999,28.840000,28.709999,28.780001,23.113825,88800
2014-04-10,28.830000,28.969999,28.780001,28.930000,23.234287,87700
2014-04-11,28.900000,29.000000,28.900000,28.980000,23.274448,124800
2014-04-14,29.010000,29.040001,28.940001,28.969999,23.266409,134500
2014-04-15,28.900000,28.990000,28.830000,28.950001,23.345917,109700
2014-04-16,28.889999,28.969999,28.809999,28.950001,23.345917,91900
2014-04-17,28.930000,28.940001,28.719999,28.719999,23.160439,78000
2014-04-21,28.799999,28.870001,28.750000,28.760000,23.192699,61500
2014-04-22,28.700001,28.870001,28.700001,28.840000,23.257217,55100
2014-04-23,28.840000,28.910000,28.780001,28.850000,23.265274,93700
2014-04-24,28.900000,28.950001,28.820000,28.930000,23.329786,101100
2014-04-25,28.959999,29.040001,28.910000,28.980000,23.370108,36200
2014-04-28,28.959999,29.020000,28.920000,28.959999,23.353979,80100
2014-04-29,28.910000,28.950001,28.860001,28.950001,23.345917,54600
2014-04-30,29.000000,29.049999,28.910000,29.020000,23.402367,118200
2014-05-01,29.040001,29.160000,29.020000,29.070000,23.442680,105600
2014-05-02,29.000000,29.250000,29.000000,29.230000,23.571720,54700
2014-05-05,29.299999,29.299999,29.129999,29.170000,23.523327,74700
2014-05-06,29.240000,29.299999,29.150000,29.260000,23.595913,88600
2014-05-07,29.280001,29.280001,29.190001,29.219999,23.563650,90200
2014-05-08,29.200001,29.299999,29.150000,29.170000,23.523327,82400
2014-05-09,29.200001,29.209999,29.070000,29.070000,23.442680,148100
2014-05-12,29.049999,29.120001,29.000000,29.049999,23.426565,65000
2014-05-13,29.150000,29.219999,29.100000,29.170000,23.523327,82500
2014-05-14,29.280001,29.370001,29.270000,29.350000,23.668486,71700
2014-05-15,29.299999,29.410000,29.280001,29.320000,23.738508,146700
2014-05-16,29.340000,29.340000,29.160000,29.309999,23.730406,59200
2014-05-19,29.389999,29.400000,29.209999,29.230000,23.665642,45900
2014-05-20,29.209999,29.309999,29.209999,29.290001,23.714216,110800
2014-05-21,29.200001,29.230000,29.139999,29.190001,23.633251,71800
2014-05-22,29.139999,29.240000,29.139999,29.170000,23.617052,46300
2014-05-23,29.219999,29.309999,29.219999,29.299999,23.722305,45300
2014-05-27,29.340000,29.379999,29.270000,29.350000,23.762794,72000
2014-05-28,29.469999,29.540001,29.430000,29.510000,23.892332,80700
2014-05-29,29.639999,29.639999,29.469999,29.520000,23.900425,76700
2014-05-30,29.650000,29.650000,29.520000,29.580000,23.949018,65100
2014-06-02,29.490000,29.540001,29.350000,29.440001,23.835661,105000
2014-06-03,29.379999,29.379999,29.230000,29.260000,23.689928,88000
2014-06-04,29.219999,29.330000,29.219999,29.260000,23.689928,126800
2014-06-05,29.330000,29.330000,29.209999,29.219999,23.657539,76200
2014-06-06,29.290001,29.340000,29.190001,29.190001,23.633251,93200
2014-06-09,29.219999,29.270000,29.190001,29.240000,23.673733,60800
2014-06-10,29.190001,29.200001,29.120001,29.139999,23.592762,124400
2014-06-11,29.180000,29.270000,29.139999,29.209999,23.649437,94800
2014-06-12,29.160000,29.330000,29.139999,29.299999,23.722305,47400
2014-06-13,29.120001,29.240000,29.110001,29.160000,23.702898,48500
2014-06-16,29.170000,29.260000,29.120001,29.219999,23.751671,76900
2014-06-17,29.200001,29.200001,29.100000,29.120001,23.670385,75000
2014-06-18,29.190001,29.230000,29.070000,29.070000,23.629736,274200
2014-06-19,29.129999,29.209999,28.930000,29.010000,23.580971,93500
2014-06-20,28.950001,29.080000,28.889999,29.070000,23.629736,263800
2014-06-23,29.100000,29.170000,28.940001,29.020000,23.589102,265400
2014-06-24,29.070000,29.219999,29.030001,29.160000,23.702898,63000
2014-06-25,29.110001,29.389999,29.110001,29.209999,23.743542,52600
2014-06-26,29.260000,29.330000,29.180000,29.209999,23.743542,176100
2014-06-27,29.309999,29.340000,29.209999,29.209999,23.743542,38500
2014-06-30,29.260000,29.350000,29.230000,29.320000,23.832960,68800
2014-07-01,29.219999,29.320000,29.209999,29.250000,23.776052,57600
2014-07-02,29.150000,29.160000,29.010000,29.090000,23.646002,107400
2014-07-03,29.000000,29.030001,28.920000,28.980000,23.556587,85800
2014-07-07,28.950001,29.120001,28.950001,29.080000,23.637867,49600
2014-07-08,29.230000,29.330000,29.190001,29.240000,23.767927,281000
2014-07-09,29.200001,29.330000,29.190001,29.260000,23.784184,49800
2014-07-10,29.379999,29.379999,29.230000,29.350000,23.857342,517600
2014-07-11,29.420000,29.420000,29.320000,29.410000,23.906109,110300
2014-07-14,29.330000,29.410000,29.299999,29.350000,23.857342,290200
2014-07-15,29.290001,29.350000,29.200001,29.240000,23.862732,113500
2014-07-16,29.350000,29.389999,29.219999,29.260000,23.879047,83500
2014-07-17,29.400000,29.440001,29.299999,29.420000,24.009630,89300
2014-07-18,29.469999,29.469999,29.350000,29.410000,24.001463,73800
2014-07-21,29.540001,29.610001,29.520000,29.570000,24.132040,65200
2014-07-22,29.549999,29.610001,29.440001,29.590000,24.148357,71700
2014-07-23,29.600000,29.620001,29.549999,29.570000,24.132040,41700
2014-07-24,29.510000,29.570000,29.459999,29.520000,24.091228,43600
2014-07-25,29.580000,29.629999,29.559999,29.620001,24.172850,38500
2014-07-28,29.570000,29.650000,29.510000,29.600000,24.156525,82000
2014-07-29,29.580000,29.629999,29.500000,29.629999,24.181004,24300
2014-07-30,29.559999,29.570000,29.420000,29.450001,24.034103,93400
2014-07-31,29.370001,29.450001,29.320000,29.379999,23.976986,83000
2014-08-01,29.389999,29.549999,29.350000,29.520000,24.091228,101900
2014-08-04,29.559999,29.559999,29.410000,29.459999,24.042269,65300
2014-08-05,29.500000,29.580000,29.420000,29.520000,24.091228,88900
2014-08-06,29.570000,29.570000,29.420000,29.469999,24.050428,94500
2014-08-07,29.459999,29.600000,29.450001,29.559999,24.123880,53600
2014-08-08,29.660000,29.709999,29.510000,29.540001,24.107563,104800
2014-08-11,29.629999,29.719999,29.629999,29.650000,24.197323,315700
2014-08-12,29.670000,29.670000,29.600000,29.610001,24.164692,57100
2014-08-13,29.600000,29.629999,29.500000,29.610001,24.164692,68100
2014-08-14,29.650000,29.700001,29.590000,29.660000,24.205490,83300
2014-08-15,29.670000,29.750000,29.549999,29.700001,24.332687,78700
2014-08-18,29.600000,29.620001,29.510000,29.549999,24.209797,52800
2014-08-19,29.639999,29.700001,29.540001,29.610001,24.258953,91900
