Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,2561.000000,2564.520020,2556.000000,2560.500000,2560.500000,9556
2014-09-18,2564.000000,2567.000000,2557.479980,2565.500000,2565.500000,6009
2014-09-19,2567.000000,2576.520020,2560.510010,2571.500000,2571.500000,34973
2014-09-22,2559.000000,2559.679932,2549.000000,2547.500000,2547.500000,22403
2014-09-23,2535.000000,2543.520020,2521.520020,2529.500000,2529.500000,36163
2014-09-24,2520.000000,2539.000000,2519.679932,2537.000000,2537.000000,19159
2014-09-25,2547.000000,2547.679932,2513.000000,2519.500000,2519.500000,2214
2014-09-26,2522.000000,2531.000000,2510.000000,2524.500000,2524.500000,32719
2014-09-29,2514.000000,2552.679932,2513.679932,2524.500000,2524.500000,6172
2014-09-30,2523.000000,2535.520020,2523.000000,2534.000000,2534.000000,21895
2014-10-01,2528.000000,2528.000000,2502.000000,2508.500000,2508.500000,35974
2014-10-02,2492.500000,2507.360107,2484.000000,2481.500000,2481.500000,34398
2014-10-03,2506.000000,2532.000000,2506.000000,2529.500000,2529.500000,23614
2014-10-06,2542.000000,2546.679932,2535.669922,2531.000000,2531.000000,22053
2014-10-07,2512.000000,2513.000000,2500.830078,2499.500000,2499.500000,7499
2014-10-08,2483.000000,2495.179932,2479.000000,2486.000000,2486.000000,7522
2014-10-09,2511.000000,2511.000000,2487.000000,2488.250000,2488.250000,90267
2014-10-10,2475.000000,2477.360107,2452.000000,2455.000000,2455.000000,18573
2014-10-13,2426.500000,2448.629883,2414.909912,2435.000000,2435.000000,25708
2014-10-14,2422.000000,2445.610107,2419.449951,2448.250000,2448.250000,31227
2014-10-15,2434.000000,2442.570068,2398.500000,2394.500000,2394.500000,68594
2014-10-16,2406.500000,2409.229980,2351.659912,2394.500000,2394.500000,52363
2014-10-17,2401.000000,2432.000000,2395.120117,2431.000000,2431.000000,58099
2014-10-20,2432.000000,2432.500000,2409.219971,2423.250000,2423.250000,38193
2014-10-21,2434.500000,2458.500000,2430.000000,2462.000000,2462.000000,95932
2014-10-22,2475.500000,2493.000000,2475.500000,2489.500000,2489.500000,14447
2014-10-23,2493.000000,2508.669922,2483.060059,2503.500000,2503.500000,10802
2014-10-24,2496.000000,2502.000000,2495.280029,2497.250000,2497.250000,4277
2014-10-27,2498.500000,2512.120117,2483.560059,2487.000000,2487.000000,5020
2014-10-28,2509.000000,2511.560059,2500.000000,2505.500000,2505.500000,7583
2014-10-29,2524.000000,2532.340088,2520.669922,2519.000000,2519.000000,18832
2014-10-30,2516.000000,2546.120117,2515.560059,2537.500000,2537.500000,3487
2014-10-31,2581.000000,2591.000000,2578.340088,2579.000000,2579.000000,61637
2014-11-03,2588.000000,2588.000000,2574.120117,2579.500000,2579.500000,12272
2014-11-04,2567.000000,2575.340088,2550.000000,2555.500000,2555.500000,5860
2014-11-05,2571.000000,2584.000000,2571.000000,2577.000000,2577.000000,12689
2014-11-06,2580.000000,2597.000000,2570.560059,2596.500000,2596.500000,7149
2014-11-07,2610.000000,2612.340088,2597.560059,2604.500000,2604.500000,24522
2014-11-10,2626.000000,2626.000000,2597.899902,2609.000000,2609.000000,5987
2014-11-11,2616.000000,2619.000000,2612.000000,2614.500000,2614.500000,10845
2014-11-12,2604.000000,2617.000000,2595.149902,2615.000000,2615.000000,19883
2014-11-13,2632.000000,2640.560059,2629.879883,2637.500000,2637.500000,45526
2014-11-14,2642.000000,2654.560059,2640.560059,2650.000000,2650.000000,15204
2014-11-17,2651.000000,2651.000000,2620.840088,2644.500000,2644.500000,15914
2014-11-18,2651.000000,2669.000000,2651.000000,2667.000000,2667.000000,8318
2014-11-19,2663.000000,2663.000000,2650.000000,2655.500000,2655.500000,350063
2014-11-20,2645.000000,2658.000000,2640.000000,2656.500000,2656.500000,72454
2014-11-21,2683.000000,2692.560059,2670.560059,2683.000000,2683.000000,19021
2014-11-24,2691.000000,2693.340088,2679.000000,2677.500000,2677.500000,20266
2014-11-25,2684.000000,2696.120117,2675.000000,2675.000000,2675.000000,26997
2014-11-26,2683.000000,2689.340088,2671.340088,2673.000000,2673.000000,159114
2014-11-27,2671.000000,2686.000000,2671.000000,2684.500000,2684.500000,167002
2014-11-28,2681.000000,2692.000000,2678.379883,2694.000000,2694.000000,15176
2014-12-01,2676.000000,2678.899902,2634.280029,2658.500000,2658.500000,16497
2014-12-02,2666.000000,2683.000000,2666.000000,2682.500000,2682.500000,21442
2014-12-03,2680.000000,2685.560059,2676.850098,2676.500000,2676.500000,6891
2014-12-04,2688.000000,2690.120117,2674.340088,2665.500000,2665.500000,7227
2014-12-05,2684.000000,2698.439941,2682.000000,2700.000000,2700.000000,33457
2014-12-08,2693.000000,2697.000000,2681.340088,2681.000000,2681.000000,45845
2014-12-09,2655.000000,2658.000000,2631.000000,2636.000000,2636.000000,30145
2014-12-10,2650.000000,2654.120117,2630.000000,2629.000000,2629.000000,38457
2014-12-11,2626.000000,2637.000000,2617.229980,2634.500000,2634.500000,4976
2014-12-12,2596.000000,2611.560059,2588.000000,2581.000000,2581.000000,8442
2014-12-15,2592.000000,2592.340088,2564.260010,2558.000000,2558.000000,7309
2014-12-16,2555.000000,2578.000000,2527.879883,2578.000000,2578.000000,31177
2014-12-17,2550.000000,2570.000000,2542.320068,2571.000000,2571.000000,129254
2014-12-18,2618.000000,2631.120117,2613.560059,2621.000000,2621.000000,23636
2014-12-19,2657.000000,2659.000000,2650.000000,2657.000000,2657.000000,38079
2014-12-22,2624.000000,2677.719971,2624.000000,2666.500000,2666.500000,8002
2014-12-23,2693.000000,2698.000000,2675.560059,2695.000000,2695.000000,9608
2014-12-24,2690.000000,2695.000000,2690.000000,2693.500000,2693.500000,9290
2014-12-29,2654.000000,2713.719971,2654.000000,2702.000000,2702.000000,17735
2014-12-30,2722.000000,2722.000000,2677.000000,2678.000000,2678.000000,24754
2014-12-31,2675.000000,2685.340088,2675.000000,2675.000000,2675.000000,1183
2015-01-02,2710.000000,2710.000000,2667.669922,2677.500000,2677.500000,9237
2015-01-05,2685.000000,2689.659912,2656.000000,2650.500000,2650.500000,13489
2015-01-06,2651.000000,2663.459961,2644.899902,2640.000000,2640.000000,22566
2015-01-07,2686.000000,2686.000000,2647.000000,2663.000000,2663.000000,22660
2015-01-08,2699.000000,2718.000000,2696.000000,2716.000000,2716.000000,14621
2015-01-09,2703.000000,2714.560059,2683.000000,2682.500000,2682.500000,26032
2015-01-12,2702.000000,2708.000000,2667.899902,2680.000000,2680.000000,30977
2015-01-13,2696.000000,2708.340088,2690.790039,2700.500000,2700.500000,25450
2015-01-14,2654.000000,2666.340088,2634.000000,2637.000000,2637.000000,9263
2015-01-15,2670.000000,2683.070068,2638.000000,2657.500000,2657.500000,32559
2015-01-16,2646.000000,2663.489990,2632.000000,2671.000000,2671.000000,24548
2015-01-19,2684.000000,2694.899902,2674.879883,2685.500000,2685.500000,69962
2015-01-20,2703.000000,2706.340088,2678.879883,2680.000000,2680.000000,13338
2015-01-21,2710.000000,2718.000000,2693.929932,2714.500000,2714.500000,383821
2015-01-22,2720.000000,2740.000000,2706.780029,2741.500000,2741.500000,18538
2015-01-23,2774.000000,2774.120117,2753.659912,2759.000000,2759.000000,62538
2015-01-26,2744.000000,2764.409912,2743.560059,2750.500000,2750.500000,13080
2015-01-27,2751.000000,2751.000000,2699.780029,2710.000000,2710.000000,7575
2015-01-28,2727.000000,2729.669922,2716.000000,2713.500000,2713.500000,68160
2015-01-29,2690.000000,2703.000000,2690.000000,2701.500000,2701.500000,4859
2015-01-30,2712.000000,2719.120117,2709.560059,2709.000000,2709.000000,510
2015-02-02,2704.000000,2715.889893,2690.000000,2718.500000,2718.500000,38518
2015-02-03,2736.000000,2749.340088,2731.000000,2734.500000,2734.500000,62708
2015-02-04,2736.000000,2746.120117,2726.120117,2738.000000,2738.000000,9700
2015-02-05,2723.000000,2737.000000,2723.000000,2736.000000,2736.000000,6953
2015-02-06,2732.000000,2750.000000,2728.560059,2747.500000,2747.500000,6827
2015-02-09,2726.000000,2736.000000,2717.000000,2735.500000,2735.500000,12864
2015-02-10,2726.000000,2736.340088,2723.800049,2734.500000,2734.500000,11392
2015-02-11,2730.000000,2743.000000,2729.969971,2740.000000,2740.000000,23187
2015-02-12,2745.000000,2758.000000,2738.000000,2736.500000,2736.500000,26437
2015-02-13,2757.000000,2763.000000,2754.659912,2761.000000,2761.000000,5017
2015-02-16,2761.000000,2764.000000,2752.889893,2762.500000,2762.500000,192450
2015-02-17,2758.000000,2769.560059,2755.560059,2770.000000,2770.000000,366728
2015-02-18,2764.000000,2766.560059,2759.439941,2761.500000,2761.500000,23802
2015-02-19,2764.000000,2784.550049,2761.620117,2769.500000,2769.500000,1204822
2015-02-20,2768.000000,2781.560059,2768.000000,2776.500000,2776.500000,26881
2015-02-23,2786.000000,2790.000000,2776.000000,2776.500000,2776.500000,38409
2015-02-24,2778.000000,2806.189941,2774.560059,2790.500000,2790.500000,10433
2015-02-25,2778.000000,2784.000000,2777.439941,2782.500000,2782.500000,21206
2015-02-26,2780.000000,2995.590088,2777.439941,2794.500000,2794.500000,31969
2015-02-27,2790.000000,2814.189941,2787.899902,2786.500000,2786.500000,12816
2015-03-02,2794.000000,2802.889893,2789.669922,2802.500000,2802.500000,19267
2015-03-03,2806.000000,2807.560059,2789.000000,2788.000000,2788.000000,14546
2015-03-04,2785.000000,2795.000000,2780.439941,2795.000000,2795.000000,22910
2015-03-05,2807.000000,2816.229980,2805.159912,2812.000000,2812.000000,10115
2015-03-06,2814.000000,2826.340088,2814.000000,2815.000000,2815.000000,57335
2015-03-09,2797.000000,2803.000000,2789.780029,2797.000000,2797.000000,27085
2015-03-10,2793.000000,2793.000000,2760.000000,2758.000000,2758.000000,7586
2015-03-11,2759.000000,2787.000000,2759.000000,2785.000000,2785.000000,27219
2015-03-12,2789.000000,2819.000000,2784.320068,2814.000000,2814.000000,26450
2015-03-13,2827.000000,2834.000000,2818.000000,2823.500000,2823.500000,76005
2015-03-16,2832.000000,2855.000000,2832.000000,2850.000000,2850.000000,54109
2015-03-17,2851.000000,2859.000000,2851.000000,2856.000000,2856.000000,60211
2015-03-18,2861.000000,2878.000000,2861.000000,2868.500000,2868.500000,125356
2015-03-19,2868.000000,2888.000000,2868.000000,2887.000000,2887.000000,15774
2015-03-20,2900.000000,2900.689941,2885.560059,2892.000000,2892.000000,18856
2015-03-23,2896.000000,2924.500000,2862.250000,2894.500000,2894.500000,136572
2015-03-24,2900.000000,2913.000000,2894.580078,2907.500000,2907.500000,72199
2015-03-25,2901.000000,2902.000000,2869.439941,2870.500000,2870.500000,40554
2015-03-26,2839.000000,2859.000000,2821.899902,2855.000000,2855.000000,36429
2015-03-27,2855.000000,2880.439941,2837.439941,2846.000000,2846.000000,96080
2015-03-30,2871.000000,2887.000000,2870.000000,2887.500000,2887.500000,67598
2015-03-31,2882.000000,2886.000000,2860.000000,2861.500000,2861.500000,103517
2015-04-01,2867.000000,2872.560059,2838.000000,2851.500000,2851.500000,134119
2015-04-02,2858.000000,2877.560059,2834.149902,2867.500000,2867.500000,69925
2015-04-07,2885.000000,2900.000000,2883.560059,2899.000000,2899.000000,34138
2015-04-08,2888.000000,2893.560059,2876.000000,2881.500000,2881.500000,43266
2015-04-09,2894.000000,2918.000000,2894.000000,2915.000000,2915.000000,22477
2015-04-10,2944.000000,2958.000000,2934.439941,2957.500000,2957.500000,13938
2015-04-13,2955.000000,2962.000000,2951.560059,2954.500000,2954.500000,14563
2015-04-14,2948.000000,2956.340088,2916.340088,2925.500000,2925.500000,10009
2015-04-15,2930.000000,2946.340088,2924.510010,2938.000000,2938.000000,12653
2015-04-16,2932.000000,2933.560059,2909.340088,2915.500000,2915.500000,14984
2015-04-17,2898.000000,2912.780029,2870.340088,2877.500000,2877.500000,34014
2015-04-20,2929.000000,2929.000000,2888.340088,2905.500000,2905.500000,30125
2015-04-21,2920.000000,2924.340088,2908.000000,2907.500000,2907.500000,62249
2015-04-22,2914.000000,2914.000000,2878.000000,2888.500000,2888.500000,184733
2015-04-23,2908.000000,2908.000000,2883.000000,2895.500000,2895.500000,220785
2015-04-24,2892.000000,2903.000000,2891.000000,2890.500000,2890.500000,122217
2015-04-27,2887.000000,2909.439941,2884.219971,2895.000000,2895.000000,77457
2015-04-28,2876.000000,2882.000000,2843.000000,2859.500000,2859.500000,120952
2015-04-29,2861.000000,2861.899902,2828.000000,2826.000000,2826.000000,91056
2015-04-30,2821.000000,2835.120117,2811.000000,2830.500000,2830.500000,255719
2015-05-01,2833.000000,2872.520020,2814.060059,2867.000000,2867.000000,18733
2015-05-05,2908.000000,2908.000000,2849.580078,2850.000000,2850.000000,233423
2015-05-06,2845.000000,2858.000000,2829.000000,2832.000000,2832.000000,63997
2015-05-07,2829.000000,2838.000000,2804.000000,2836.500000,2836.500000,155337
2015-05-08,2802.000000,2892.679932,2802.000000,2841.000000,2841.000000,546867
2015-05-11,2833.000000,2839.040039,2808.000000,2807.000000,2807.000000,188118
2015-05-12,2787.000000,2798.679932,2760.000000,2778.500000,2778.500000,85710
2015-05-13,2791.000000,2798.780029,2773.320068,2775.500000,2775.500000,132323
2015-05-14,2765.000000,2793.000000,2763.000000,2792.500000,2792.500000,157666
2015-05-15,2800.000000,2811.979980,2784.000000,2792.000000,2792.000000,32924
2015-05-18,2798.000000,2818.000000,2788.929932,2815.500000,2815.500000,44029
2015-05-19,2825.000000,2857.120117,2823.679932,2846.500000,2846.500000,39439
2015-05-20,2842.000000,2870.169922,2826.000000,2836.500000,2836.500000,104685
2015-05-21,2832.000000,2834.340088,2809.000000,2826.500000,2826.500000,13293
2015-05-22,2828.000000,2852.719971,2827.000000,2849.000000,2849.000000,76795
2015-05-26,2850.000000,2859.000000,2823.000000,2828.500000,2828.500000,94595
2015-05-27,2831.000000,2860.000000,2826.780029,2860.000000,2860.000000,153179
2015-05-28,2847.000000,2869.000000,2847.000000,2862.500000,2862.500000,207583
2015-05-29,2856.000000,2874.560059,2850.000000,2843.000000,2843.000000,48520
2015-06-01,2857.000000,2869.110107,2850.000000,2859.500000,2859.500000,90126
2015-06-02,2862.000000,2864.000000,2834.780029,2840.000000,2840.000000,134804
2015-06-03,2855.000000,2868.340088,2840.340088,2858.000000,2858.000000,446621
2015-06-04,2847.000000,2854.159912,2821.000000,2832.500000,2832.500000,235384
2015-06-05,2829.000000,2836.560059,2819.780029,2826.500000,2826.500000,57833
2015-06-08,2818.000000,2842.479980,2810.000000,2810.500000,2810.500000,554393
2015-06-09,2802.000000,2805.560059,2786.000000,2786.000000,2786.000000,98183
2015-06-10,2784.000000,2799.000000,2779.000000,2798.000000,2798.000000,175307
2015-06-11,2814.000000,2819.780029,2800.120117,2810.000000,2810.000000,90291
2015-06-12,2803.000000,2806.340088,2772.000000,2780.000000,2780.000000,94177
2015-06-15,2773.000000,2778.000000,2757.560059,2758.500000,2758.500000,119026
2015-06-16,2743.000000,2759.000000,2715.100098,2756.500000,2756.500000,71099
2015-06-17,2761.000000,2775.350098,2738.030029,2739.500000,2739.500000,93438
2015-06-18,2720.000000,2744.000000,2705.560059,2743.500000,2743.500000,120529
2015-06-19,2745.000000,2755.780029,2737.560059,2742.500000,2742.500000,50925
2015-06-22,2760.000000,2790.000000,2759.000000,2790.000000,2790.000000,110147
2015-06-23,2753.000000,2798.000000,2753.000000,2791.500000,2791.500000,41614
2015-06-24,2791.000000,2794.560059,2778.659912,2792.000000,2792.000000,159260
2015-06-25,2786.000000,2796.560059,2779.000000,2782.000000,2782.000000,58345
2015-06-26,2764.000000,2776.000000,2761.000000,2768.500000,2768.500000,69866
2015-06-29,2705.000000,2737.340088,2696.560059,2715.000000,2715.000000,133567
2015-06-30,2714.000000,2723.000000,2701.340088,2703.000000,2703.000000,114250
2015-07-01,2718.000000,2758.100098,2716.000000,2737.500000,2737.500000,249225
2015-07-02,2748.000000,2754.159912,2740.000000,2738.000000,2738.000000,42833
2015-07-03,2741.000000,2742.000000,2730.000000,2740.000000,2740.000000,58309
2015-07-06,2720.000000,2728.379883,2714.000000,2718.500000,2718.500000,25336
2015-07-07,2739.000000,2744.000000,2708.000000,2705.000000,2705.000000,42633
2015-07-08,2715.000000,2736.000000,2705.560059,2726.000000,2726.000000,119006
2015-07-09,2730.000000,2750.919922,2730.000000,2744.000000,2744.000000,57888
2015-07-10,2756.000000,2763.899902,2748.560059,2758.500000,2758.500000,199086
2015-07-13,2766.000000,2779.000000,2761.340088,2775.500000,2775.500000,16077
2015-07-14,2790.000000,2790.780029,2769.560059,2782.500000,2782.500000,20760
2015-07-15,2780.000000,2806.600098,2773.899902,2781.500000,2781.500000,14316
2015-07-16,2792.000000,2800.560059,2787.560059,2796.500000,2796.500000,31077
2015-07-17,2786.000000,2802.000000,2785.000000,2788.500000,2788.500000,22768
2015-07-20,2798.000000,2811.560059,2796.239990,2803.500000,2803.500000,12732
2015-07-21,2808.000000,2811.209961,2798.000000,2799.500000,2799.500000,65441
2015-07-22,2777.000000,2780.560059,2766.000000,2767.000000,2767.000000,43836
2015-07-23,2778.000000,2789.000000,2773.000000,2785.500000,2785.500000,92365
2015-07-24,2791.000000,2794.560059,2768.000000,2764.500000,2764.500000,51399
2015-07-27,2755.000000,2758.679932,2721.000000,2726.500000,2726.500000,71231
2015-07-28,2738.000000,2740.560059,2723.000000,2734.500000,2734.500000,83320
2015-07-29,2754.000000,2754.000000,2736.560059,2755.000000,2755.000000,43769
2015-07-30,2765.000000,2765.000000,2744.780029,2758.500000,2758.500000,296084
2015-07-31,2774.000000,2777.000000,2762.439941,2774.500000,2774.500000,88038
2015-08-03,2760.000000,2773.560059,2757.000000,2768.500000,2768.500000,63970
2015-08-04,2765.000000,2772.000000,2758.560059,2761.500000,2761.500000,29724
2015-08-05,2767.000000,2788.770020,2759.439941,2780.000000,2780.000000,174135
2015-08-06,2766.000000,2784.340088,2765.560059,2770.000000,2770.000000,12900
2015-08-07,2770.000000,2775.560059,2760.000000,2762.500000,2762.500000,85272
2015-08-10,2771.000000,2785.000000,2768.560059,2783.500000,2783.500000,17608
2015-08-11,2771.000000,2772.679932,2749.919922,2747.500000,2747.500000,184580
2015-08-12,2717.000000,2727.000000,2694.629883,2706.500000,2706.500000,22843
2015-08-13,2749.000000,2749.560059,2735.000000,2739.500000,2739.500000,52838
2015-08-14,2739.000000,2742.340088,2729.000000,2733.500000,2733.500000,81454
2015-08-17,2740.000000,2766.209961,2723.000000,2747.000000,2747.000000,145053
2015-08-18,2732.000000,2751.219971,2725.000000,2734.500000,2734.500000,22421
2015-08-19,2726.000000,2726.560059,2702.000000,2700.500000,2700.500000,66699
2015-08-20,2695.000000,2695.000000,2646.030029,2668.500000,2668.500000,161576
2015-08-21,2629.000000,2646.560059,2599.330078,2602.500000,2602.500000,267267
2015-08-24,2518.000000,2544.320068,2400.000000,2476.000000,2476.000000,482636
2015-08-25,2490.000000,2552.000000,2486.000000,2543.500000,2543.500000,371828
2015-08-26,2503.000000,2547.340088,2487.840088,2524.000000,2524.000000,64970
2015-08-27,2589.000000,2648.750000,2589.000000,2630.500000,2630.500000,49742
2015-08-28,2637.000000,2648.000000,2623.560059,2647.500000,2647.500000,633199
2015-09-01,2627.000000,2627.000000,2564.000000,2572.500000,2572.500000,858171
2015-09-02,2591.000000,2595.000000,2573.000000,2579.500000,2579.500000,421727
2015-09-03,2606.000000,2640.000000,2606.000000,2634.000000,2634.000000,124162
2015-09-04,2592.000000,2599.780029,2570.340088,2583.500000,2583.500000,64046
2015-09-07,2598.000000,2599.340088,2578.000000,2583.500000,2583.500000,77742
2015-09-08,2585.000000,2605.560059,2584.780029,2593.500000,2593.500000,84597
2015-09-09,2641.000000,2646.340088,2621.000000,2618.000000,2618.000000,20749
2015-09-10,2602.000000,2611.560059,2572.000000,2577.500000,2577.500000,519682
2015-09-11,2597.000000,2597.000000,2572.000000,2579.500000,2579.500000,902874
2015-09-14,2589.000000,2602.000000,2582.439941,2584.500000,2584.500000,57255
2015-09-15,2584.000000,2613.000000,2568.000000,2609.500000,2609.500000,13679
2015-09-16,2632.000000,2632.000000,2487.340088,2619.500000,2619.500000,79413
2015-09-17,2622.000000,2624.000000,2612.439941,2623.000000,2623.000000,1751722
2015-09-18,2604.000000,2607.120117,2556.000000,2574.500000,2574.500000,101203
2015-09-21,2566.000000,2594.000000,2561.679932,2589.500000,2589.500000,64426
2015-09-22,2585.000000,2585.000000,2543.560059,2543.500000,2543.500000,234782
2015-09-23,2553.000000,2583.000000,2530.909912,2571.000000,2571.000000,264810
2015-09-24,2569.000000,2577.000000,2526.000000,2530.500000,2530.500000,203395
2015-09-25,2606.000000,2606.000000,2582.000000,2603.500000,2603.500000,74156
2015-09-28,2585.000000,2587.000000,2541.000000,2534.000000,2534.000000,59481
2015-09-29,2504.000000,2536.000000,2504.000000,2525.500000,2525.500000,117996
2015-09-30,2552.000000,2567.000000,2545.780029,2566.500000,2566.500000,884753
2015-10-01,2603.000000,2616.330078,2559.000000,2565.000000,2565.000000,163525
2015-10-02,2587.000000,2596.000000,2539.000000,2562.000000,2562.000000,576009
2015-10-05,2615.000000,2651.919922,2606.000000,2651.000000,2651.000000,205041
2015-10-06,2652.000000,2668.000000,2648.000000,2659.500000,2659.500000,52690
2015-10-07,2663.000000,2672.000000,2643.000000,2641.000000,2641.000000,326392
2015-10-08,2644.000000,2664.000000,2641.000000,2661.500000,2661.500000,387591
2015-10-09,2679.000000,2695.000000,2675.000000,2694.500000,2694.500000,155669
2015-10-12,2685.000000,2690.560059,2673.000000,2680.500000,2680.500000,116324
2015-10-13,2675.000000,2698.000000,2666.000000,2690.500000,2690.500000,204194
2015-10-14,2663.000000,2664.000000,2632.000000,2634.500000,2634.500000,160851
2015-10-15,2646.000000,2665.020020,2456.320068,2650.000000,2650.000000,106205
2015-10-16,2668.000000,2678.000000,2667.100098,2675.500000,2675.500000,89638
2015-10-19,2682.000000,2683.560059,2662.000000,2667.000000,2667.000000,470810
2015-10-20,2670.000000,2678.000000,2660.000000,2671.500000,2671.500000,17151
2015-10-21,2674.000000,2684.810059,2665.000000,2670.000000,2670.000000,53136
2015-10-22,2665.000000,2699.000000,2659.000000,2696.000000,2696.000000,51267
2015-10-23,2721.000000,2744.000000,2713.000000,2736.000000,2736.000000,39028
2015-10-26,2737.000000,2741.000000,2727.659912,2733.500000,2733.500000,61649
2015-10-27,2727.000000,2733.560059,2723.000000,2723.500000,2723.500000,71666
2015-10-28,2732.000000,2752.000000,2729.560059,2749.500000,2749.500000,46644
2015-10-29,2749.000000,2751.340088,2741.000000,2746.500000,2746.500000,76606
2015-10-30,2753.000000,2753.000000,2722.000000,2720.000000,2720.000000,143153
2015-11-02,2710.000000,2730.500000,2705.000000,2730.500000,2730.500000,227319
2015-11-03,2734.000000,2746.000000,2734.000000,2745.500000,2745.500000,13923
2015-11-04,2746.000000,2779.620117,2746.000000,2746.500000,2746.500000,203773
2015-11-05,2747.000000,2778.340088,2744.000000,2764.000000,2764.000000,28323
2015-11-06,2774.000000,3027.020020,2736.870117,2779.500000,2779.500000,123785
2015-11-09,2785.000000,2790.120117,2748.000000,2747.500000,2747.500000,97292
2015-11-10,2765.000000,2765.000000,2744.000000,2749.000000,2749.000000,58661
2015-11-11,2756.000000,2767.000000,2745.000000,2746.500000,2746.500000,881506
2015-11-12,2745.000000,2754.000000,2714.000000,2721.500000,2721.500000,221737
2015-11-13,2711.000000,2711.189941,2679.000000,2686.500000,2686.500000,104854
2015-11-16,2680.000000,2691.250000,2676.750000,2683.000000,2683.000000,600621
2015-11-17,2727.000000,2732.000000,2712.750000,2729.000000,2729.000000,66572
2015-11-18,2716.000000,2732.000000,2710.750000,2732.000000,2732.000000,57280
2015-11-19,2760.000000,2760.500000,2743.000000,2742.500000,2742.500000,52208
2015-11-20,2756.000000,2770.000000,2741.000000,2769.500000,2769.500000,77563
2015-11-23,2771.000000,2777.000000,2760.000000,2775.500000,2775.500000,182716
2015-11-24,2765.000000,2768.000000,2752.000000,2769.500000,2769.500000,183925
2015-11-25,2771.000000,2785.350098,2771.000000,2777.000000,2777.000000,137081
2015-11-26,2787.000000,2796.949951,2780.600098,2788.500000,2788.500000,240303
2015-11-27,2783.000000,2792.550049,2777.699951,2788.000000,2788.000000,37650
2015-11-30,2792.000000,2804.000000,2780.750000,2782.500000,2782.500000,187925
2015-12-01,2793.000000,2798.050049,2782.000000,2794.000000,2794.000000,171812
2015-12-02,2808.000000,2826.000000,2806.949951,2817.500000,2817.500000,21689
2015-12-03,2813.000000,2825.000000,2766.000000,2769.500000,2769.500000,544034
2015-12-04,2752.000000,2762.449951,2734.000000,2756.000000,2756.000000,557205
2015-12-07,2770.000000,2804.300049,2755.000000,2753.500000,2753.500000,155423
2015-12-08,2764.000000,2767.949951,2743.949951,2750.500000,2750.500000,530950
2015-12-09,2751.000000,2772.449951,2696.770020,2723.500000,2723.500000,124652
2015-12-10,2715.000000,2718.000000,2702.949951,2711.500000,2711.500000,27032
2015-12-11,2710.000000,2710.000000,2657.949951,2662.500000,2662.500000,129456
2015-12-14,2667.000000,2676.949951,2640.000000,2641.000000,2641.000000,202585
2015-12-15,2660.000000,2711.000000,2637.040039,2707.500000,2707.500000,215783
2015-12-16,2719.000000,2734.949951,2718.600098,2724.500000,2724.500000,97215
2015-12-17,2765.000000,2783.000000,2753.000000,2753.000000,2753.000000,56511
2015-12-18,2719.000000,2729.760010,2709.000000,2718.500000,2718.500000,113786
2015-12-21,2718.000000,2727.000000,2704.949951,2713.500000,2713.500000,43125
2015-12-22,2732.000000,2740.000000,2718.000000,2736.000000,2736.000000,48144
2015-12-23,2757.000000,2776.000000,2756.000000,2772.000000,2772.000000,27243
2015-12-24,2763.000000,2778.000000,2763.000000,2768.500000,2768.500000,15322
2015-12-29,2767.000000,2815.000000,2767.000000,2813.000000,2813.000000,112612
2015-12-30,2818.000000,2818.000000,2798.000000,2799.000000,2799.000000,9096
2015-12-31,2790.000000,2808.750000,2787.000000,2783.500000,2783.500000,7130
2016-01-04,2734.000000,2752.500000,2718.000000,2723.000000,2723.000000,26292
2016-01-05,2742.000000,2750.000000,2728.000000,2744.500000,2744.500000,39550
2016-01-06,2731.000000,2738.250000,2703.449951,2728.500000,2728.500000,72554
2016-01-07,2684.000000,2693.000000,2639.989990,2693.500000,2693.500000,250052
2016-01-08,2688.000000,2692.000000,2666.000000,2661.000000,2661.000000,186552
2016-01-11,2646.000000,2653.550049,2634.000000,2639.000000,2639.000000,32615
2016-01-12,2638.000000,2696.000000,2631.449951,2673.500000,2673.500000,84914
2016-01-13,2698.000000,2702.550049,2678.000000,2674.500000,2674.500000,8719
2016-01-14,2644.000000,2655.000000,2607.060059,2649.500000,2649.500000,241250
2016-01-15,2640.000000,2671.949951,2589.729980,2619.000000,2619.000000,78462
2016-01-18,2631.000000,2637.699951,2592.219971,2618.000000,2618.000000,45070
2016-01-19,2663.000000,2678.399902,2649.550049,2664.000000,2664.000000,56807
2016-01-20,2601.000000,2606.800049,2557.000000,2571.000000,2571.000000,790193
2016-01-21,2599.000000,2664.000000,2584.000000,2619.500000,2619.500000,213486
2016-01-22,2645.000000,2678.989990,2638.000000,2647.500000,2647.500000,148186
2016-01-25,2662.000000,2664.000000,2642.000000,2650.000000,2650.000000,70067
2016-01-26,2618.000000,2650.000000,2617.399902,2645.500000,2645.500000,33620
2016-01-27,2642.000000,2664.000000,2642.000000,2667.500000,2667.500000,15515
2016-01-28,2663.000000,2670.550049,2622.000000,2629.000000,2629.000000,57001
2016-01-29,2658.000000,2698.000000,2657.000000,2701.500000,2701.500000,33277
2016-02-01,2715.000000,2715.000000,2671.000000,2687.500000,2687.500000,89275
2016-02-02,2676.000000,2681.399902,2643.000000,2650.000000,2650.000000,159778
