Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,1.180000,1.180000,1.180000,1.180000,1.032701,20000
2012-04-20,null,null,null,null,null,null
2012-04-23,null,null,null,null,null,null
2012-04-24,null,null,null,null,null,null
2012-04-25,1.183000,1.183000,1.180000,1.180000,1.032701,6000
2012-04-26,1.183000,1.183000,1.183000,1.183000,1.035327,2000
2012-04-27,1.183000,1.183000,1.183000,1.183000,1.035327,4000
2012-04-30,1.205000,1.205000,1.183000,1.183000,1.035327,6000
2012-05-02,1.180000,1.180000,1.180000,1.180000,1.032701,26000
2012-05-03,1.200000,1.200000,1.185000,1.185000,1.037077,43000
2012-05-04,1.180000,1.180000,1.180000,1.180000,1.032701,1000
2012-05-07,null,null,null,null,null,null
2012-05-08,1.181000,1.181000,1.181000,1.181000,1.033577,10000
2012-05-09,null,null,null,null,null,null
2012-05-10,1.190000,1.190000,1.190000,1.190000,1.041453,10000
2012-05-11,1.188000,1.190000,1.188000,1.188000,1.039703,143000
2012-05-14,null,null,null,null,null,null
2012-05-15,null,null,null,null,null,null
2012-05-16,null,null,null,null,null,null
2012-05-17,null,null,null,null,null,null
2012-05-18,1.190000,1.190000,1.190000,1.190000,1.041453,24000
2012-05-21,1.192000,1.192000,1.190000,1.190000,1.041453,36000
2012-05-22,1.190000,1.190000,1.190000,1.190000,1.041453,6000
2012-05-23,null,null,null,null,null,null
2012-05-24,null,null,null,null,null,null
2012-05-25,null,null,null,null,null,null
2012-05-28,1.181000,1.181000,1.181000,1.181000,1.033577,24000
2012-05-29,null,null,null,null,null,null
2012-05-30,null,null,null,null,null,null
2012-05-31,null,null,null,null,null,null
2012-06-01,1.175000,1.185000,1.175000,1.185000,1.037077,10000
2012-06-04,null,null,null,null,null,null
2012-06-05,null,null,null,null,null,null
2012-06-06,null,null,null,null,null,null
2012-06-07,1.195000,1.195000,1.195000,1.195000,1.045829,12000
2012-06-08,null,null,null,null,null,null
2012-06-11,1.195000,1.195000,1.195000,1.195000,1.045829,2000
2012-06-12,null,null,null,null,null,null
2012-06-13,1.195000,1.199000,1.195000,1.199000,1.049330,6000
2012-06-14,null,null,null,null,null,null
2012-06-15,1.219000,1.219000,1.190000,1.191000,1.042328,34000
2012-06-18,1.219000,1.219000,1.190000,1.190000,1.041453,16000
2012-06-19,null,null,null,null,null,null
2012-06-20,null,null,null,null,null,null
2012-06-21,1.190000,1.190000,1.190000,1.190000,1.041453,4000
2012-06-22,null,null,null,null,null,null
2012-06-25,null,null,null,null,null,null
2012-06-26,1.190000,1.190000,1.190000,1.190000,1.041453,37000
2012-06-27,1.200000,1.200000,1.190000,1.190000,1.041453,11000
2012-06-28,1.180000,1.180000,1.180000,1.180000,1.032701,1000
2012-06-29,null,null,null,null,null,null
2012-07-02,1.180000,1.200000,1.180000,1.200000,1.050205,5000
2012-07-03,null,null,null,null,null,null
2012-07-04,null,null,null,null,null,null
2012-07-05,null,null,null,null,null,null
2012-07-06,null,null,null,null,null,null
2012-07-09,1.217000,1.230000,1.217000,1.230000,1.076460,41000
2012-07-10,1.220000,1.249000,1.220000,1.249000,1.093088,20000
2012-07-11,null,null,null,null,null,null
2012-07-12,1.230000,1.230000,1.230000,1.230000,1.076460,5000
2012-07-13,null,null,null,null,null,null
2012-07-16,1.220000,1.220000,1.201000,1.206000,1.055456,25000
2012-07-17,1.206000,1.206000,1.206000,1.206000,1.055456,20000
2012-07-18,1.207000,1.207000,1.207000,1.207000,1.056331,8000
2012-07-19,null,null,null,null,null,null
2012-07-20,null,null,null,null,null,null
2012-07-23,1.208000,1.208000,1.208000,1.208000,1.057206,3000
2012-07-24,1.208000,1.208000,1.208000,1.208000,1.057206,10000
2012-07-25,null,null,null,null,null,null
2012-07-26,null,null,null,null,null,null
2012-07-27,null,null,null,null,null,null
2012-07-30,1.207000,1.207000,1.200000,1.200000,1.050205,23000
2012-07-31,1.219000,1.219000,1.201000,1.201000,1.051080,15000
2012-08-01,null,null,null,null,null,null
2012-08-02,null,null,null,null,null,null
2012-08-03,null,null,null,null,null,null
2012-08-06,null,null,null,null,null,null
2012-08-07,1.209000,1.220000,1.209000,1.220000,1.067708,50000
2012-08-08,1.220000,1.220000,1.210000,1.210000,1.058957,10000
2012-08-10,1.200000,1.200000,1.200000,1.200000,1.050205,5000
2012-08-13,null,null,null,null,null,null
2012-08-14,1.202000,1.202000,1.202000,1.202000,1.051955,6000
2012-08-15,null,null,null,null,null,null
2012-08-16,null,null,null,null,null,null
2012-08-17,1.237000,1.237000,1.237000,1.237000,1.082586,1000
2012-08-21,1.237000,1.237000,1.228000,1.230000,1.076460,48000
2012-08-22,null,null,null,null,null,null
2012-08-23,1.230000,1.230000,1.230000,1.230000,1.076460,1000
2012-08-24,1.230000,1.230000,1.230000,1.230000,1.076460,1000
2012-08-27,1.230000,1.230000,1.230000,1.230000,1.076460,3000
2012-08-28,1.230000,1.230000,1.230000,1.230000,1.076460,1000
2012-08-29,1.230000,1.230000,1.200000,1.200000,1.050205,6000
2012-08-30,null,null,null,null,null,null
2012-08-31,null,null,null,null,null,null
2012-09-03,1.210000,1.230000,1.201000,1.201000,1.051080,17000
2012-09-04,null,null,null,null,null,null
2012-09-05,null,null,null,null,null,null
2012-09-06,null,null,null,null,null,null
2012-09-07,null,null,null,null,null,null
2012-09-10,1.204000,1.210000,1.204000,1.210000,1.058957,5000
2012-09-11,1.230000,1.230000,1.230000,1.230000,1.076460,3000
2012-09-12,1.234000,1.234000,1.205000,1.205000,1.054581,5000
2012-09-13,null,null,null,null,null,null
2012-09-14,1.203000,1.205000,1.203000,1.205000,1.054581,7000
2012-09-17,1.205000,1.205000,1.200000,1.200000,1.050205,11000
2012-09-18,1.199000,1.199000,1.199000,1.199000,1.049330,5000
2012-09-19,1.199000,1.199000,1.199000,1.199000,1.049330,18000
2012-09-20,1.200000,1.200000,1.200000,1.200000,1.050205,10000
2012-09-21,1.200000,1.200000,1.200000,1.200000,1.050205,13000
2012-09-24,1.228000,1.228000,1.200000,1.200000,1.050205,6000
2012-09-25,1.200000,1.200000,1.200000,1.200000,1.050205,13000
2012-09-26,1.200000,1.221000,1.200000,1.200000,1.050205,34000
2012-09-27,1.205000,1.205000,1.184000,1.191000,1.042328,5000
2012-09-28,1.181000,1.225000,1.181000,1.205000,1.054581,34000
2012-10-01,1.200000,1.200000,1.200000,1.200000,1.050205,1000
2012-10-02,null,null,null,null,null,null
2012-10-03,null,null,null,null,null,null
2012-10-04,1.200000,1.200000,1.190000,1.190000,1.041453,2000
2012-10-05,null,null,null,null,null,null
2012-10-08,null,null,null,null,null,null
2012-10-09,1.200000,1.200000,1.200000,1.200000,1.050205,20000
2012-10-10,1.200000,1.200000,1.200000,1.200000,1.050205,5000
2012-10-11,1.260000,1.260000,1.200000,1.209000,1.058081,27000
2012-10-12,null,null,null,null,null,null
2012-10-15,1.199000,1.199000,1.190000,1.190000,1.041453,26000
2012-10-16,1.195000,1.200000,1.195000,1.200000,1.050205,35000
2012-10-17,1.200000,1.200000,1.200000,1.200000,1.050205,10000
2012-10-18,1.200000,1.200000,1.200000,1.200000,1.050205,13000
2012-10-19,1.195000,1.195000,1.195000,1.195000,1.045829,31000
2012-10-22,1.230000,1.230000,1.190000,1.190000,1.041453,3000
2012-10-23,null,null,null,null,null,null
2012-10-24,1.260000,1.260000,1.260000,1.260000,1.102715,25000
2012-10-25,null,null,null,null,null,null
2012-10-29,1.200000,1.200000,1.195000,1.195000,1.045829,18000
2012-10-30,1.190000,1.190000,1.190000,1.190000,1.041453,10000
2012-10-31,null,null,null,null,null,null
2012-11-01,null,null,null,null,null,null
2012-11-02,null,null,null,null,null,null
2012-11-05,1.200000,1.200000,1.195000,1.195000,1.045829,10000
2012-11-06,null,null,null,null,null,null
2012-11-07,null,null,null,null,null,null
2012-11-08,1.200000,1.200000,1.200000,1.200000,1.050205,2000
2012-11-09,null,null,null,null,null,null
2012-11-12,1.195000,1.195000,1.190000,1.190000,1.041453,10000
2012-11-14,1.200000,1.200000,1.200000,1.200000,1.050205,24000
2012-11-15,1.190000,1.190000,1.190000,1.190000,1.041453,1000
2012-11-16,1.210000,1.210000,1.210000,1.210000,1.058957,48000
2012-11-19,1.190000,1.190000,1.190000,1.190000,1.041453,17000
2012-11-20,1.220000,1.220000,1.220000,1.220000,1.067708,4000
2012-11-21,null,null,null,null,null,null
2012-11-22,null,null,null,null,null,null
2012-11-23,1.220000,1.220000,1.220000,1.220000,1.067708,1000
2012-11-26,1.185000,1.200000,1.185000,1.200000,1.050205,3000
2012-11-27,1.200000,1.200000,1.200000,1.200000,1.050205,1000
2012-11-28,null,null,null,null,null,null
2012-11-29,1.200000,1.200000,1.200000,1.200000,1.050205,4000
2012-11-30,1.190000,1.190000,1.180000,1.180000,1.032701,10000
2012-12-03,1.180000,1.180000,1.180000,1.180000,1.032701,87000
2012-12-04,1.181000,1.198000,1.181000,1.198000,1.048454,3000
2012-12-05,null,null,null,null,null,null
2012-12-06,1.250000,1.250000,1.250000,1.250000,1.093964,1000
2012-12-07,1.175000,1.180000,1.175000,1.175000,1.028325,17000
2012-12-10,null,null,null,null,null,null
2012-12-11,null,null,null,null,null,null
2012-12-12,1.210000,1.210000,1.210000,1.210000,1.058957,1000
2012-12-13,1.210000,1.210000,1.175000,1.175000,1.028325,2000
2012-12-14,1.200000,1.200000,1.200000,1.200000,1.050205,21000
2012-12-17,null,null,null,null,null,null
2012-12-18,null,null,null,null,null,null
2012-12-19,1.200000,1.200000,1.181000,1.181000,1.033577,38000
2012-12-20,1.200000,1.200000,1.183000,1.183000,1.035327,5000
2012-12-21,null,null,null,null,null,null
2012-12-24,null,null,null,null,null,null
2012-12-26,null,null,null,null,null,null
2012-12-27,1.210000,1.210000,1.210000,1.210000,1.058957,6000
2012-12-28,1.200000,1.200000,1.200000,1.200000,1.050205,6000
2012-12-31,1.230000,1.230000,1.190000,1.190000,1.041453,5000
2013-01-02,1.190000,1.190000,1.190000,1.190000,1.041453,5000
2013-01-03,1.189000,1.189000,1.071000,1.189000,1.040578,7000
2013-01-04,1.185000,1.185000,1.185000,1.185000,1.037077,17000
2013-01-07,1.189000,1.189000,1.189000,1.189000,1.040578,1000
2013-01-08,1.187000,1.187000,1.180000,1.180000,1.032701,5000
2013-01-09,null,null,null,null,null,null
2013-01-10,1.195000,1.195000,1.185000,1.185000,1.037077,4000
2013-01-11,1.185000,1.185000,1.185000,1.185000,1.037077,7000
2013-01-14,1.220000,1.220000,1.190000,1.190000,1.041453,4000
2013-01-15,null,null,null,null,null,null
2013-01-16,1.200000,1.200000,1.195000,1.195000,1.045829,28000
2013-01-17,1.190000,1.190000,1.190000,1.190000,1.041453,8000
2013-01-18,null,null,null,null,null,null
2013-01-21,1.190000,1.190000,1.190000,1.190000,1.041453,15000
2013-01-22,null,null,null,null,null,null
2013-01-23,1.200000,1.200000,1.200000,1.200000,1.050205,1000
2013-01-24,1.190000,1.190000,1.190000,1.190000,1.041453,8000
2013-01-25,1.186000,1.186000,1.186000,1.186000,1.037952,6000
2013-01-28,1.180000,1.180000,1.175000,1.180000,1.032701,161000
2013-01-29,1.175000,1.175000,1.175000,1.175000,1.028325,4000
2013-01-30,1.180000,1.180000,1.176000,1.176000,1.029201,18000
2013-01-31,1.177000,1.177000,1.177000,1.177000,1.030076,26000
2013-02-01,1.180000,1.180000,1.180000,1.180000,1.032701,5000
2013-02-04,1.180000,1.180000,1.180000,1.180000,1.032701,20000
2013-02-05,null,null,null,null,null,null
2013-02-06,1.182000,1.182000,1.177000,1.177000,1.030076,73000
2013-02-07,1.180000,1.180000,1.180000,1.180000,1.032701,11000
2013-02-08,1.180000,1.180000,1.176000,1.176000,1.029201,26000
2013-02-13,1.180000,1.180000,1.177000,1.177000,1.030076,413000
2013-02-14,null,null,null,null,null,null
2013-02-15,1.180000,1.182000,1.180000,1.180000,1.032701,34000
2013-02-18,1.185000,1.185000,1.175000,1.175000,1.028325,10000
2013-02-19,null,null,null,null,null,null
2013-02-20,1.185000,1.185000,1.185000,1.185000,1.037077,3000
2013-02-21,1.180000,1.180000,1.180000,1.180000,1.032701,20000
2013-02-22,1.180000,1.180000,1.180000,1.180000,1.032701,3000
2013-02-25,1.188000,1.188000,1.188000,1.188000,1.039703,10000
2013-02-26,1.189000,1.189000,1.187000,1.187000,1.038828,85000
2013-02-27,1.179000,1.179000,1.179000,1.179000,1.031826,2000
2013-02-28,1.188000,1.189000,1.185000,1.189000,1.040578,79000
2013-03-01,null,null,null,null,null,null
2013-03-04,1.189000,1.189000,1.189000,1.189000,1.040578,70000
2013-03-05,1.189000,1.189000,1.186000,1.186000,1.037952,7000
2013-03-06,null,null,null,null,null,null
2013-03-07,1.186000,1.189000,1.185000,1.189000,1.040578,214000
2013-03-08,1.189000,1.189000,1.189000,1.189000,1.040578,2000
2013-03-11,1.189000,1.189000,1.188000,1.188000,1.039703,4000
2013-03-12,null,null,null,null,null,null
2013-03-13,1.187000,1.187000,1.176000,1.179000,1.031826,17000
2013-03-14,1.185000,1.185000,1.185000,1.185000,1.037077,7000
2013-03-15,1.190000,1.190000,1.185000,1.190000,1.041453,10000
2013-03-18,1.190000,1.190000,1.190000,1.190000,1.041453,20000
2013-03-19,1.186000,1.186000,1.186000,1.186000,1.037952,10000
2013-03-20,1.185000,1.185000,1.185000,1.185000,1.037077,2000
2013-03-21,null,null,null,null,null,null
2013-03-22,null,null,null,null,null,null
2013-03-25,1.184000,1.184000,1.181000,1.181000,1.033577,34000
2013-03-26,1.185000,1.185000,1.185000,1.185000,1.037077,5000
2013-03-27,1.185000,1.185000,1.185000,1.185000,1.037077,3000
2013-03-28,1.185000,1.185000,1.180000,1.180000,1.032701,30000
2013-04-01,1.180000,1.180000,1.180000,1.180000,1.032701,12000
2013-04-02,1.180000,1.180000,1.180000,1.180000,1.032701,7000
2013-04-03,1.180000,1.180000,1.180000,1.180000,1.032701,12000
2013-04-04,1.180000,1.180000,1.180000,1.180000,1.032701,8000
2013-04-05,1.180000,1.180000,1.180000,1.180000,1.032701,22000
2013-04-08,1.180000,1.180000,1.180000,1.180000,1.032701,5000
2013-04-09,1.180000,1.180000,1.180000,1.180000,1.032701,7000
2013-04-10,1.185000,1.185000,1.185000,1.185000,1.037077,3000
2013-04-11,1.192000,1.192000,1.192000,1.192000,1.043203,1000
2013-04-12,1.191000,1.191000,1.191000,1.191000,1.042328,8000
2013-04-15,1.195000,1.199000,1.195000,1.195000,1.045829,22000
2013-04-16,1.185000,1.185000,1.185000,1.185000,1.037077,2000
2013-04-17,null,null,null,null,null,null
2013-04-18,null,null,null,null,null,null
2013-04-19,1.190000,1.190000,1.190000,1.190000,1.041453,4000
2013-04-22,null,null,null,null,null,null
2013-04-23,null,null,null,null,null,null
2013-04-24,1.200000,1.200000,1.200000,1.200000,1.050205,4000
2013-04-25,null,null,null,null,null,null
2013-04-26,1.204000,1.204000,1.204000,1.204000,1.053706,3000
2013-04-29,1.199000,1.200000,1.199000,1.200000,1.050205,25000
2013-04-30,1.200000,1.200000,1.195000,1.195000,1.045829,8000
2013-05-02,1.200000,1.205000,1.200000,1.195000,1.045829,31000
2013-05-03,null,null,null,null,null,null
2013-05-06,1.200000,1.202000,1.200000,1.202000,1.051955,22000
2013-05-07,null,null,null,null,null,null
2013-05-08,1.200000,1.202000,1.190000,1.190000,1.041453,29000
2013-05-09,1.190000,1.190000,1.190000,1.190000,1.041453,15000
2013-05-10,null,null,null,null,null,null
2013-05-13,1.210000,1.210000,1.196000,1.196000,1.046704,5000
2013-05-14,1.195000,1.195000,1.195000,1.195000,1.045829,8000
2013-05-15,null,null,null,null,null,null
2013-05-16,null,null,null,null,null,null
2013-05-17,1.194000,1.194000,1.160000,1.160000,1.015198,49000
2013-05-20,null,null,null,null,null,null
2013-05-21,null,null,null,null,null,null
2013-05-22,null,null,null,null,null,null
2013-05-23,null,null,null,null,null,null
2013-05-27,1.190000,1.190000,1.190000,1.190000,1.041453,7000
2013-05-28,1.180000,1.180000,1.180000,1.180000,1.032701,10000
2013-05-29,1.198000,1.198000,1.190000,1.190000,1.041453,18000
2013-05-30,1.190000,1.190000,1.180000,1.180000,1.032701,76000
2013-05-31,1.190000,1.190000,1.190000,1.190000,1.041453,1000
2013-06-03,1.188000,1.188000,1.188000,1.188000,1.039703,2000
2013-06-04,1.188000,1.188000,1.188000,1.188000,1.039703,5000
2013-06-05,1.180000,1.180000,1.180000,1.180000,1.032701,2000
2013-06-06,null,null,null,null,null,null
2013-06-07,null,null,null,null,null,null
2013-06-10,1.188000,1.188000,1.188000,1.188000,1.039703,10000
2013-06-11,1.190000,1.190000,1.180000,1.180000,1.032701,47000
2013-06-12,1.185000,1.185000,1.160000,1.160000,1.015198,12000
2013-06-13,1.160000,1.160000,1.160000,1.160000,1.015198,9000
2013-06-14,1.180000,1.180000,1.180000,1.180000,1.032701,10000
2013-06-17,1.170000,1.180000,1.170000,1.180000,1.032701,13000
2013-06-18,1.178000,1.178000,1.178000,1.178000,1.030951,1000
2013-06-19,1.180000,1.180000,1.146000,1.146000,1.002946,29000
2013-06-20,null,null,null,null,null,null
2013-06-21,1.160000,1.160000,1.150000,1.150000,1.006446,6000
2013-06-24,1.155000,1.155000,1.155000,1.155000,1.010822,2000
2013-06-25,1.170000,1.180000,1.170000,1.170000,1.023950,44000
2013-06-26,null,null,null,null,null,null
2013-06-27,1.170000,1.170000,1.160000,1.160000,1.015198,4000
2013-06-28,1.150000,1.155000,1.140000,1.140000,0.997695,27000
2013-07-01,1.150000,1.150000,1.140000,1.140000,0.997695,17000
2013-07-02,1.140000,1.140000,1.130000,1.140000,0.997695,11000
2013-07-03,1.140000,1.140000,1.140000,1.140000,0.997695,11000
2013-07-04,1.140000,1.140000,1.140000,1.140000,0.997695,4000
2013-07-05,1.140000,1.140000,1.140000,1.140000,0.997695,44000
2013-07-08,1.140000,1.140000,1.140000,1.140000,0.997695,12000
2013-07-09,1.140000,1.140000,1.140000,1.140000,0.997695,7000
2013-07-10,1.135000,1.135000,1.135000,1.135000,0.993319,9000
2013-07-11,1.125000,1.125000,1.125000,1.125000,0.984567,5000
2013-07-12,1.130000,1.130000,1.130000,1.130000,0.988943,23000
2013-07-15,1.150000,1.150000,1.140000,1.140000,0.997695,12000
2013-07-16,1.130000,1.130000,1.130000,1.130000,0.988943,10000
2013-07-17,1.140000,1.140000,1.140000,1.140000,0.997695,1000
2013-07-18,1.132000,1.132000,1.120000,1.120000,0.980191,51000
2013-07-19,1.140000,1.140000,1.140000,1.140000,0.997695,1000
2013-07-22,1.120000,1.130000,1.120000,1.121000,0.981066,44000
2013-07-23,1.140000,1.150000,1.140000,1.150000,1.006446,55000
2013-07-24,1.150000,1.150000,1.150000,1.150000,1.006446,10000
2013-07-25,1.155000,1.155000,1.155000,1.155000,1.010822,1000
2013-07-26,null,null,null,null,null,null
2013-07-29,1.155000,1.160000,1.155000,1.159000,1.014323,50000
2013-07-30,null,null,null,null,null,null
2013-07-31,1.160000,1.160000,1.155000,1.155000,1.010822,25000
2013-08-01,1.150000,1.150000,1.150000,1.150000,1.006446,5000
2013-08-02,1.150000,1.150000,1.150000,1.150000,1.006446,8000
2013-08-05,1.140000,1.140000,1.140000,1.140000,0.997695,10000
2013-08-06,1.131000,1.140000,1.131000,1.140000,0.997695,26000
2013-08-07,1.140000,1.140000,1.140000,1.140000,0.997695,10000
2013-08-12,1.155000,1.155000,1.155000,1.155000,1.010822,1000
2013-08-13,1.150000,1.155000,1.150000,1.155000,1.010822,18000
2013-08-14,1.155000,1.155000,1.155000,1.155000,1.010822,114000
2013-08-15,1.155000,1.155000,1.155000,1.155000,1.010822,51000
2013-08-16,null,null,null,null,null,null
2013-08-19,null,null,null,null,null,null
2013-08-20,1.140000,1.140000,1.140000,1.140000,0.997695,4000
2013-08-21,1.130000,1.130000,1.130000,1.130000,0.988943,2000
2013-08-22,1.130000,1.145000,1.130000,1.145000,1.002070,27000
2013-08-23,1.145000,1.145000,1.145000,1.145000,1.002070,38000
2013-08-26,1.150000,1.150000,1.149000,1.150000,1.006446,24000
2013-08-27,1.150000,1.150000,1.150000,1.150000,1.006446,9000
2013-08-28,null,null,null,null,null,null
2013-08-29,1.150000,1.150000,1.150000,1.150000,1.006446,6000
2013-08-30,1.140000,1.140000,1.140000,1.140000,0.997695,2000
2013-09-02,1.140000,1.140000,1.110000,1.140000,0.997695,23000
2013-09-03,null,null,null,null,null,null
2013-09-04,1.140000,1.140000,1.140000,1.140000,0.997695,20000
2013-09-05,1.120000,1.120000,1.120000,1.120000,0.980191,8000
2013-09-06,1.140000,1.140000,1.140000,1.140000,0.997695,10000
2013-09-09,1.140000,1.140000,1.130000,1.130000,0.988943,10000
2013-09-10,1.130000,1.130000,1.110000,1.110000,0.971439,8000
2013-09-11,1.110000,1.110000,1.110000,1.110000,0.971439,1000
2013-09-12,1.120000,1.120000,1.120000,1.120000,0.980191,17000
2013-09-13,1.130000,1.130000,1.115000,1.115000,0.975815,15000
2013-09-16,null,null,null,null,null,null
2013-09-17,1.117000,1.130000,1.116000,1.130000,0.988943,132000
2013-09-18,null,null,null,null,null,null
2013-09-19,1.160000,1.160000,1.160000,1.160000,1.015198,64000
2013-09-20,null,null,null,null,null,null
2013-09-23,1.154000,1.155000,1.154000,1.155000,1.010822,4000
2013-09-24,null,null,null,null,null,null
2013-09-25,1.155000,1.155000,1.120000,1.120000,0.980191,36000
2013-09-26,null,null,null,null,null,null
2013-09-27,1.141000,1.141000,1.141000,1.141000,0.998570,1000
2013-09-30,1.160000,1.160000,1.155000,1.155000,1.010822,4000
2013-10-01,1.155000,1.155000,1.126000,1.126000,0.985442,50000
2013-10-02,null,null,null,null,null,null
2013-10-03,null,null,null,null,null,null
2013-10-04,null,null,null,null,null,null
2013-10-07,1.158000,1.160000,1.155000,1.160000,1.015198,61000
2013-10-08,1.160000,1.160000,1.160000,1.160000,1.015198,1000
2013-10-09,1.159000,1.159000,1.159000,1.159000,1.014323,2000
2013-10-10,1.145000,1.145000,1.145000,1.145000,1.022359,22000
2013-10-11,null,null,null,null,null,null
2013-10-14,1.140000,1.140000,1.130000,1.130000,1.008965,53000
2013-10-16,1.122000,1.140000,1.122000,1.140000,1.017894,12000
2013-10-17,1.145000,1.145000,1.145000,1.145000,1.022359,10000
2013-10-18,null,null,null,null,null,null
2013-10-21,null,null,null,null,null,null
2013-10-22,1.145000,1.145000,1.145000,1.145000,1.022359,18000
2013-10-23,null,null,null,null,null,null
2013-10-24,1.145000,1.145000,1.145000,1.145000,1.022359,3000
2013-10-25,null,null,null,null,null,null
2013-10-28,1.145000,1.145000,1.145000,1.145000,1.022359,1000
2013-10-29,1.145000,1.145000,1.145000,1.145000,1.022359,5000
2013-10-30,null,null,null,null,null,null
2013-10-31,1.145000,1.145000,1.145000,1.145000,1.022359,3000
2013-11-01,1.145000,1.145000,1.140000,1.140000,1.017894,3000
2013-11-05,1.135000,1.135000,1.135000,1.135000,1.013430,1000
2013-11-06,1.140000,1.155000,1.140000,1.155000,1.031288,4000
2013-11-07,1.140000,1.140000,1.140000,1.140000,1.017894,27000
2013-11-08,null,null,null,null,null,null
2013-11-11,1.140000,1.140000,1.083000,1.083000,0.967000,22000
2013-11-12,null,null,null,null,null,null
2013-11-13,null,null,null,null,null,null
2013-11-14,1.101000,1.120000,1.101000,1.120000,1.000037,5000
2013-11-15,null,null,null,null,null,null
2013-11-18,1.130000,1.160000,1.130000,1.140000,1.017894,34000
2013-11-19,null,null,null,null,null,null
2013-11-20,1.140000,1.145000,1.140000,1.145000,1.022359,21000
2013-11-21,1.145000,1.145000,1.145000,1.145000,1.022359,13000
2013-11-22,null,null,null,null,null,null
2013-11-25,1.120000,1.120000,1.120000,1.120000,1.000037,2000
2013-11-26,null,null,null,null,null,null
2013-11-27,null,null,null,null,null,null
2013-11-28,null,null,null,null,null,null
2013-11-29,null,null,null,null,null,null
2013-12-02,1.130000,1.130000,1.130000,1.130000,1.008965,15000
2013-12-03,1.130000,1.130000,1.130000,1.130000,1.008965,12000
2013-12-04,1.130000,1.130000,1.130000,1.130000,1.008965,2000
2013-12-05,1.125000,1.125000,1.120000,1.120000,1.000037,9000
2013-12-06,null,null,null,null,null,null
2013-12-09,null,null,null,null,null,null
2013-12-10,1.130000,1.130000,1.130000,1.130000,1.008965,6000
2013-12-11,1.130000,1.130000,1.130000,1.130000,1.008965,3000
2013-12-12,null,null,null,null,null,null
2013-12-13,1.130000,1.130000,1.130000,1.130000,1.008965,6000
2013-12-16,null,null,null,null,null,null
2013-12-17,null,null,null,null,null,null
2013-12-18,null,null,null,null,null,null
2013-12-19,null,null,null,null,null,null
2013-12-20,1.128000,1.128000,1.127000,1.127000,1.006287,6000
2013-12-23,1.125000,1.125000,1.125000,1.125000,1.004501,13000
2013-12-24,1.125000,1.125000,1.125000,1.125000,1.004501,4000
2013-12-26,1.125000,1.128000,1.125000,1.128000,1.007180,31000
2013-12-27,1.128000,1.128000,1.128000,1.128000,1.007180,15000
2013-12-30,1.128000,1.128000,1.125000,1.128000,1.007180,49000
2013-12-31,1.128000,1.128000,1.120000,1.120000,1.000037,15000
2014-01-02,null,null,null,null,null,null
2014-01-03,1.129000,1.129000,1.129000,1.129000,1.008073,28000
2014-01-06,1.130000,1.130000,1.130000,1.130000,1.008965,10000
2014-01-07,null,null,null,null,null,null
2014-01-08,1.132000,1.132000,1.130000,1.130000,1.008965,6000
2014-01-09,1.130000,1.130000,1.130000,1.130000,1.008965,5000
2014-01-10,1.130000,1.130000,1.130000,1.130000,1.008965,34000
2014-01-13,1.130000,1.130000,1.130000,1.130000,1.008965,23000
2014-01-14,1.130000,1.130000,1.130000,1.130000,1.008965,9000
2014-01-15,1.130000,1.130000,1.130000,1.130000,1.008965,29000
2014-01-16,1.130000,1.130000,1.130000,1.130000,1.008965,4000
2014-01-17,1.130000,1.130000,1.130000,1.130000,1.008965,11000
2014-01-20,null,null,null,null,null,null
2014-01-21,1.130000,1.130000,1.130000,1.130000,1.008965,25000
2014-01-22,1.130000,1.130000,1.130000,1.130000,1.008965,3000
2014-01-23,1.130000,1.130000,1.130000,1.130000,1.008965,10000
2014-01-24,1.135000,1.135000,1.135000,1.135000,1.013430,1000
2014-01-27,1.135000,1.135000,1.135000,1.135000,1.013430,4000
2014-01-28,null,null,null,null,null,null
2014-01-29,1.135000,1.135000,1.135000,1.135000,1.013430,9000
2014-01-30,1.130000,1.130000,1.130000,1.130000,1.008965,1000
2014-02-03,null,null,null,null,null,null
2014-02-04,1.130000,1.131000,1.130000,1.131000,1.009858,5000
2014-02-05,1.120000,1.120000,1.120000,1.120000,1.000037,37000
2014-02-06,1.120000,1.120000,1.120000,1.120000,1.000037,6000
2014-02-07,null,null,null,null,null,null
2014-02-10,null,null,null,null,null,null
2014-02-11,null,null,null,null,null,null
2014-02-12,null,null,null,null,null,null
2014-02-13,1.140000,1.140000,1.140000,1.140000,1.017894,6000
2014-02-14,1.140000,1.140000,1.140000,1.140000,1.017894,13000
2014-02-17,null,null,null,null,null,null
2014-02-18,1.140000,1.140000,1.140000,1.140000,1.017894,1000
2014-02-19,null,null,null,null,null,null
2014-02-20,null,null,null,null,null,null
2014-02-21,1.140000,1.140000,1.140000,1.140000,1.017894,1000
2014-02-24,null,null,null,null,null,null
2014-02-25,1.137000,1.137000,1.102000,1.103000,0.984857,24000
2014-02-26,null,null,null,null,null,null
2014-02-27,null,null,null,null,null,null
2014-02-28,null,null,null,null,null,null
2014-03-03,null,null,null,null,null,null
2014-03-04,1.140000,1.140000,1.140000,1.140000,1.017894,12000
2014-03-05,null,null,null,null,null,null
2014-03-06,1.140000,1.140000,1.140000,1.140000,1.017894,9000
2014-03-07,null,null,null,null,null,null
